,title,doi,abstract,labels,url,journal,full_doc_link,is_open_access
10,Macroevolutionary assembly of ant/plant symbioses: Pseudomyrmex ants and their ant-housing plants in the Neotropics,https://doi.org/10.1098/rspb.2015.2200,"Symbioses include some of the clearest cases of coevolution, but their origin, loss or reassembly with different partners can rarely be inferred. Here we use ant/plant symbioses involving three plant clades to investigate the evolution of symbioses. We generated phylogenies for the big-eyed arboreal ants (Pseudomyrmecinae), including 72% of their 286 species, as well as for five of their plant host groups, in each case sampling more than 61% of the species. We show that the ant-housing Vachellia (Mimosoideae) clade and its ants co-diversified for the past 5 Ma, with some species additionally colonized by younger plant-nesting ant species, some parasitic. An apparent co-radiation of ants and Tachigali (Caesalpinioideae) was followed by waves of colonization by the same ant clade, and subsequent occupation by a younger ant group. Wide crown and stem age differences between the ant-housing genus Triplaris (Polygonaceae) and its obligate ant inhabitants, and stochastic trait mapping, indicate that its domatium evolved earlier than the ants now occupying it, suggesting previous symbioses that dissolved. Parasitic ant species evolved from generalists, not from mutualists, and are younger than the mutualistic systems they parasitize. Our study illuminates the macroevolutionary assembly of ant/plant symbioses, which has been highly dynamic, even in very specialized systems.",['Protect from harm'],https://royalsocietypublishing.org/doi/full/10.1098/rspb.2015.2200,royalsocietypublishing,https://royalsocietypublishing.org/doi/pdf/10.1098/rspb.2015.2200,unknown
11,Precise Temperature Compensation of Phase in a Rhythmic Motor Pattern,,"Most animal species are cold-blooded, and their neuronal circuits must maintain function despite environmental temperature fluctuations. The central pattern generating circuits that produce rhythmic motor patterns depend on the orderly activation of circuit neurons. We describe the effects of temperature on the pyloric rhythm of the stomatogastric ganglion of the crab, Cancer borealis. The pyloric rhythm is a triphasic motor pattern in which the Pyloric Dilator (PD), Lateral Pyloric (LP), and Pyloric (PY) neurons fire in a repeating sequence. While the frequency of the pyloric rhythm increased about 4-fold (Q10∼2.3) as the temperature was shifted from 7°C to 23°C, the phase relationships of the PD, LP, and PY neurons showed almost perfect temperature compensation. The Q10's of the input conductance, synaptic currents, transient outward current (IA), and the hyperpolarization-activated inward current (Ih), all of which help determine the phase of LP neuron activity, ranged from 1.8 to 4. We studied the effects of temperature in >1,000 computational models (with different sets of maximal conductances) of a bursting neuron and the LP neuron. Many bursting models failed to monotonically increase in frequency as temperature increased. Temperature compensation of LP neuron phase was facilitated when model neurons' currents had Q10's close to 2. Together, these data indicate that although diverse sets of maximal conductances may be found in identified neurons across animals, there may be strong evolutionary pressure to restrict the Q10's of the processes that contribute to temperature compensation of neuronal circuits.",['Protect from harm'],https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.1000469,plos,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.1000469&type=printable,unknown
12,Tree shrew lavatories: a novel nitrogen sequestration strategy in a tropical pitcher plant,https://doi.org/10.1098/rsbl.2009.0311,"Nepenthes pitcher plants are typically carnivorous, producing pitchers with varying combinations of epicuticular wax crystals, viscoelastic fluids and slippery peristomes to trap arthropod prey, especially ants. However, ant densities are low in tropical montane habitats, thereby limiting the potential benefits of the carnivorous syndrome. Nepenthes lowii, a montane species from Borneo, produces two types of pitchers that differ greatly in form and function. Pitchers produced by immature plants conform to the ‘typical’ Nepenthes pattern, catching arthropod prey. However, pitchers produced by mature N. lowii plants lack the features associated with carnivory and are instead visited by tree shrews, which defaecate into them after feeding on exudates that accumulate on the pitcher lid. We tested the hypothesis that tree shrew faeces represent a significant nitrogen (N) source for N. lowii, finding that it accounts for between 57 and 100 per cent of foliar N in mature N. lowii plants. Thus, N. lowii employs a diversified N sequestration strategy, gaining access to a N source that is not available to sympatric congeners. The interaction between N. lowii and tree shrews appears to be a mutualism based on the exchange of food sources that are scarce in their montane habitat.",[],https://royalsocietypublishing.org/doi/10.1098/rsbl.2009.0311,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rsbl.2009.0311,unknown
13,Desaturation of exhaled air in camels,https://doi.org/10.1098/rspb.1981.0009,"We have found that camels can reduce the water loss due to evaporation from the respiratory tract in two ways: (1) by decreasing the temperature of the exhaled air and (2) by removal of water vapour from this air, resulting in the exhalation of air at less than 100% relative humidity (r. h.). Camels were kept under desert conditions and deprived of drinking water. In the daytime the exhaled air was at or near body core temperature, while in the cooler night exhaled air was at or near ambient air temperature. In the daytime the exhaled air was fully saturated, but at night its humidity might fall to approximately 75% r. h. The combination of cooling and desaturation can provide a saving of water of 60% relative to exhalation of saturated air at body temperature. The mechanism responsible for cooling of the exhaled air is a simple heat exchange between the respiratory air and the surfaces of the nasal passageways. On inhalation these surfaces are cooled by the air passing over them, and on exhalation heat from the exhaled air is given off to these cooler surfaces. The mechanism responsible for desaturation of the air appears to depend on the hygroscopic properties of the nasal surfaces when the camel is dehydrated. The surfaces give off water vapour during inhalation and take up water from the respiratory air during exhalation. We have used a simple mechanical model to demonstrate the effectiveness of this mechanism.",['Protect from harm'],https://royalsocietypublishing.org/doi/10.1098/rspb.1981.0009,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rspb.1981.0009,unknown
14,Spiderweb deformation induced by electrostatically charged insects,https://doi.org/10.1038/srep02108,"Capture success of spider webs has been associated with their microstructure, ornamentation and wind-induced vibrations. Indirect evidence suggests that statically charged objects can attract silk thread, but web deformations induced by charged insects have not yet been described. Here, we show under laboratory conditions that electrostatically charged honeybees, green bottle flies, fruit flies, aphids and also water drops falling near webs of cross-spiders (Araneus diadematus) induce rapid thread deformation that enhances the likelihood of physical contact and thus of prey capture.",['Maintain structural integrity'],https://www.nature.com/articles/srep02108,nature,https://www.nature.com/articles/srep02108.pdf,unknown
15,Penguin heat-retention structures evolved in a greenhouse Earth,https://doi.org/10.1098/rsbl.2010.0993,"Penguins (Sphenisciformes) inhabit some of the most extreme environments on Earth. The 60+ Myr fossil record of penguins spans an interval that witnessed dramatic shifts in Cenozoic ocean temperatures and currents, indicating a long interplay between penguin evolution and environmental change. Perhaps the most celebrated example is the successful Late Cenozoic invasion of glacial environments by crown clade penguins. A major adaptation that allows penguins to forage in cold water is the humeral arterial plexus, a vascular counter-current heat exchanger (CCHE) that limits heat loss through the flipper. Fossil evidence reveals that the humeral plexus arose at least 49 Ma during a ‘Greenhouse Earth’ interval. The evolution of the CCHE is therefore unrelated to global cooling or development of polar ice sheets, but probably represents an adaptation to foraging in subsurface waters at temperate latitudes. As global climate cooled, the CCHE was key to invasion of thermally more demanding environments associated with Antarctic ice sheets.",['Protect from harm'],https://royalsocietypublishing.org/doi/10.1098/rsbl.2010.0993,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rsbl.2010.0993,unknown
16,Catapulting Tentacles in a Sticky Carnivorous Plant,,"Among trapping mechanisms in carnivorous plants, those termed ‘active’ have especially fascinated scientists since Charles Darwin’s early works because trap movements are involved. Fast snap-trapping and suction of prey are two of the most spectacular examples for how these plants actively catch animals, mainly arthropods, for a substantial nutrient supply. We show that Drosera glanduligera, a sundew from southern Australia, features a sophisticated catapult mechanism: Prey animals walking near the edge of the sundew trigger a touch-sensitive snap-tentacle, which swiftly catapults them onto adjacent sticky glue-tentacles; the insects are then slowly drawn within the concave trap leaf by sticky tentacles. This is the first detailed documentation and analysis of such catapult-flypaper traps in action and highlights a unique and surprisingly complex mechanical adaptation to carnivory.",[],https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0045735,plos,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0045735&type=printable,unknown
17,Optical properties of the iridescent organ of the comb-jellyfish Beroë cucumis (Ctenophora),10.1103/PhysRevE.73.041916,"Using transmission electron microscopy, analytical modeling, and detailed numerical simulations, the iridescence observed from the comb rows of the ctenophore Beroë cucumis was investigated. It is shown that the changing coloration which accompanies the beating of comb rows as the animal swims can be explained by the weakly-contrasted structure of the refractive index induced by the very coherent packing of locomotory cilia. The colors arising from the narrow band-gap reflection are shown to be highly saturated and, as a function of the incidence angle, cover a wide range of the visible and ultraviolet spectrum. The high transparency of the structure at the maximal bioluminescence wavelength is also explained.","['Process information', 'Chemically modify']",https://pubmed.ncbi.nlm.nih.gov/16711845/,pubmed,,unknown
18,Ultra-fast underwater suction traps,https://doi.org/10.1098/rspb.2010.2292,"Carnivorous aquatic Utricularia species catch small prey animals using millimetre-sized underwater suction traps, which have fascinated scientists since Darwin's early work on carnivorous plants. Suction takes place after mechanical triggering and is owing to a release of stored elastic energy in the trap body accompanied by a very fast opening and closing of a trapdoor, which otherwise closes the trap entrance watertight. The exceptional trapping speed—far above human visual perception—impeded profound investigations until now. Using high-speed video imaging and special microscopy techniques, we obtained fully time-resolved recordings of the door movement. We found that this unique trapping mechanism conducts suction in less than a millisecond and therefore ranks among the fastest plant movements known. Fluid acceleration reaches very high values, leaving little chance for prey animals to escape. We discovered that the door deformation is morphologically predetermined, and actually performs a buckling/unbuckling process, including a complete trapdoor curvature inversion. This process, which we predict using dynamical simulations and simple theoretical models, is highly reproducible: the traps are autonomously repetitive as they fire spontaneously after 5–20 h and reset actively to their ready-to-catch condition.",[],https://royalsocietypublishing.org/doi/abs/10.1098/rspb.2010.2292,royalsocietypublishing,https://royalsocietypublishing.org/doi/abs/10.1098/rspb.2010.2292,unknown
19,The attachment strategy of English ivy: a complex mechanism acting on several hierarchical levels,https://doi.org/10.1098/rsif.2010.0140,"English ivy (Hedera helix L.) is able to grow on vertical substrates such as trees, rocks and house plaster, thereby attaching so firmly to the surface that when removed by force typically whole pieces of the climbing substrate are torn off. The structural details of the attachment process are not yet entirely understood. We studied the attachment process of English ivy in detail and suggest a four-phase process to describe the attachment strategy: (i) initial physical contact, (ii) form closure of the root with the substrate, (iii) chemical adhesion, and (iv) shape changes of the root hairs and form-closure with the substrate. These four phases and their variations play an important role in the attachment to differently structured surfaces. We demonstrate that, in English ivy, different mechanisms work together to allow the plant's attachment to various climbing substrates and reveal the importance of micro-fibril orientation in the root hairs for the attachment based on structural changes at the subcellular level.",['Attach'],https://royalsocietypublishing.org/doi/10.1098/rsif.2010.0140,royalsocietypublishing,https://royalsocietypublishing.org/doi/10.1098/rsif.2010.0140,unknown
20,Adaptive evolution of threonine deaminase in plant defense against insect herbivores,https://doi.org/10.1073/pnas.1016157108,"Gene duplication is a major source of plant chemical diversity that mediates plant–herbivore interactions. There is little direct evidence, however, that novel chemical traits arising from gene duplication reduce herbivory. Higher plants use threonine deaminase (TD) to catalyze the dehydration of threonine (Thr) to α-ketobutyrate and ammonia as the committed step in the biosynthesis of isoleucine (Ile). Cultivated tomato and related Solanum species contain a duplicated TD paralog (TD2) that is coexpressed with a suite of genes involved in herbivore resistance. Analysis of TD2-deficient tomato lines showed that TD2 has a defensive function related to Thr catabolism in the gut of lepidopteran herbivores. During herbivory, the regulatory domain of TD2 is removed by proteolysis to generate a truncated protein (pTD2) that efficiently degrades Thr without being inhibited by Ile. We show that this proteolytic activation step occurs in the gut of lepidopteran but not coleopteran herbivores, and is catalyzed by a chymotrypsin-like protease of insect origin. Analysis of purified recombinant enzymes showed that TD2 is remarkably more resistant to proteolysis and high temperature than the ancestral TD1 isoform. The crystal structure of pTD2 provided evidence that electrostatic interactions constitute a stabilizing feature associated with adaptation of TD2 to the extreme environment of the lepidopteran gut. These findings demonstrate a role for gene duplication in the evolution of a plant defense that targets and co-opts herbivore digestive physiology.",['Protect from harm'],https://www.pnas.org/content/108/14/5897,pnas,https://www.pnas.org/content/108/14/5897.full.pdf,unknown
21,Adhesive recruitment by the viscous capture threads of araneoid orb-weaving spiders,10.1242/jeb.02682,"The sticky prey capture threads of orb-webs are critical to webperformance. By retaining insects that strike the web, these spirally arrayedthreads allow a spider time to locate and subdue prey. The viscous capturethreads spun by modern orb-weaving spiders of the Araneoidea clade replacedthe dry, fuzzy cribellar capture threads of the Deinopoidea and featureregularly spaced moist, adhesive droplets. The stickiness of a cribellarthread is limited by its tendency to peel from a surface after the adhesiongenerated at the edges of contact is exceeded. In this study we test thehypothesis that viscous thread overcomes this limitation by implementing asuspension bridge mechanism (SBM) that recruits the adhesion of multiplethread droplets. We do so by using contact plates of four widths to measurethe stickiness of six species' viscous threads whose profiles range fromsmall, closely spaced droplets to large, widely spaced droplets. The increasedstickiness registered by an increased number of thread droplets supports theoperation of a SBM. However, the accompanying decrease in mean per dropletadhesion shows that droplets interior to the edges of thread contactcontribute successively less adhesion. Models developed from these datasuggest that the suspension bridge mechanism is limited to a span ofapproximately 12 droplets.","['Attach', 'Maintain structural integrity']",https://jeb.biologists.org/content/210/4/553,jeb,https://jeb.biologists.org/content/210/4/553.full.pdf,unknown
22,Self-cleaning in tree frog toe pads; a mechanism for recovering from contamination without the need for grooming,10.1242/jeb.073809,"Tree frogs use adhesive toe pads for climbing on a variety of surfaces. They rely on wet adhesion, which is aided by the secretion of mucus. In nature, the pads will undoubtedly get contaminated regularly through usage, but appear to maintain their stickiness over time. Here, we show in two experiments that the toe pads of White's tree frogs (Litoria caerulea) quickly recover from contamination through a self-cleaning mechanism. We compared adhesive forces prior to and after contamination of (1) the whole animal on a rotatable platform and (2) individual toe pads in restrained frogs mimicking individual steps using a motorised stage. In both cases, the adhesive forces recovered after a few steps but this took significantly longer in single toe pad experiments from restrained frogs, showing that use of the pads increases recovery. We propose that both shear movements and a ‘flushing’ effect of the secreted mucus play an important role in shedding particles/contaminants.","['Attach', 'Protect from harm']",https://jeb.biologists.org/content/215/22/3965,jeb,https://jeb.biologists.org/content/215/22/3965.full.pdf,unknown
23,Honeybee flight: a novel ‘streamlining’ response,10.1242/jeb.050310,"Animals that move rapidly through the air can save considerable energy by reducing the drag that they need to overcome during flight. We describe a novel ‘streamlining’ response in tethered, flying honeybees in which the abdomen is held in a raised position when the visual system is exposed to a pattern of image motion that is characteristic of forward flight. This visually evoked response, which can be elicited without exposing the insect to any airflow, presumably serves to reduce the aerodynamic drag that would otherwise be produced by the abdomen during real flight. The response is critically dependent on the presence of appropriate image motion everywhere within the large field of view of the insect. Thus, our results also underscore the importance of using panoramic stimulation for the study of visually guided flight in insects, and reveal the relative importance of various regions of the visual field in assessing the speed of flight through the environment.",[],https://jeb.biologists.org/content/214/13/2215.short,jeb,https://jeb.biologists.org/content/214/13/2215.full.pdf,unknown
24,"Deep supercooling, vitrification and limited survival to –100°C in the Alaskan beetle Cucujus clavipes puniceus (Coleoptera: Cucujidae) larvae",10.1242/jeb.035758,"Larvae of the freeze-avoiding beetle Cucujus clavipes puniceus (Coleoptera: Cucujidae) in Alaska have mean supercooling points in winter of –35 to –42°C, with the lowest supercooling point recorded for an individual of –58°C. We previously noted that some larvae did not freeze when cooled to –80°C, and we speculated that these larvae vitrified. Here we present evidence through differential scanning calorimetry that C. c. puniceus larvae transition into a glass-like state at temperatures <–58°C and can avoid freezing to at least –150°C. This novel finding adds vitrification to the list of insect overwintering strategies. While overwintering beneath the bark of fallen trees, C. c. puniceus larvae may experience low ambient temperatures of around –40°C (and lower) when microhabitat is un-insulated because of low snow cover. Decreasing temperatures in winter are correlated with loss of body water from summer high levels near 2.0 to winter lows near 0.4 mg mg–1 dry mass and concomitant increases in glycerol concentrations (4–6 mol l–1) and thermal hysteresis. Finally, we provide direct evidence that Cucujus from Wiseman, Alaska, survive temperatures to –100°C.",['Protect from harm'],https://jeb.biologists.org/content/213/3/502,jeb,https://jeb.biologists.org/content/213/3/502.full.pdf,unknown
