,url,journal,get_paper_info_result,num_labels,error_traceback
97,https://link.springer.com/article/10.1007%2Fs11692-009-9069-4?LI=true,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
98,https://www.jstor.org/stable/23436271?seq=1,jstor,no_code,0,
99,https://www.jstor.org/stable/3706047?seq=1,jstor,no_code,2,
100,https://bsapubs.onlinelibrary.wiley.com/doi/full/10.2307/3558444,bsapubs,no_code,2,
101,https://pubmed.ncbi.nlm.nih.gov/22057952/,pubmed,success,1,
102,https://www.sciencedirect.com/science/article/abs/pii/S0168945211001270?via%3Dihub,sciencedirect,no_code,1,
103,https://link.springer.com/article/10.1007%2Fs00359-005-0063-8,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
104,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1529-8817.2010.00828.x,onlinelibrary,no_code,1,
105,https://onlinelibrary.wiley.com/doi/abs/10.1002/adma.200904411,onlinelibrary,no_code,1,
106,https://www.nature.com/articles/nature05466,nature,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
107,https://pubmed.ncbi.nlm.nih.gov/17493798/,pubmed,success,1,
108,https://www.nature.com/articles/s41598-019-39583-7,nature,success,1,
109,https://link.springer.com/article/10.1016%2FS1672-6529%2807%2960015-8,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
110,https://www.sciencedirect.com/science/article/pii/S0006349508786247,sciencedirect,no_code,1,
111,https://www.jstage.jst.go.jp/article/tropics/7/1+2/7_1+2_93/_pdf/-char/ja,jstage,no_code,1,
112,https://www.annualreviews.org/doi/10.1146/annurev.biochem.68.1.425,annualreviews,no_code,3,
113,https://www.nature.com/articles/nature08936,nature,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
114,https://science.sciencemag.org/content/308/5730/1934,science,no_code,1,
115,https://www.sciencedirect.com/science/article/pii/S1369526607000398?via%3Dihub,sciencedirect,no_code,1,
116,https://jeb.biologists.org/content/220/18/3260,jeb,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 120, in get_abstract
    abstract = self.soup.find('p', id='p-1').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
117,https://www.jstor.org/stable/3882752?seq=1,jstor,no_code,0,
118,https://www.sciencedirect.com/science/article/abs/pii/S1467803905000253?via%3Dihub,sciencedirect,no_code,2,
119,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1002792,plos,success,1,
120,https://www.ncbi.nlm.nih.gov/pubmed/14618718,ncbi,no_code,3,
121,https://royalsocietypublishing.org/doi/10.1098/rsbl.2005.0307,royalsocietypublishing,success,3,
122,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0706.2011.20179.x,onlinelibrary,no_code,1,
123,https://physicstoday.scitation.org/doi/full/10.1063/1.3001877,physicstoday,no_code,0,
124,https://jeb.biologists.org/content/152/1/41,jeb,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
125,https://www.sciencedirect.com/science/article/abs/pii/S092849310500007X,sciencedirect,no_code,1,
126,https://www.journals.uchicago.edu/doi/10.1086/657253,uchicago,no_code,1,
127,https://www.jstor.org/stable/1442721?origin=crossref&seq=1,jstor,no_code,1,
128,https://bioone.org/journals/Journal-of-Orthoptera-Research/volume-14/issue-2/1082-6467(2005)14[223:DLGACK]2.0.CO;2/Desert-locust-gregarization-a-conceptual-kinetic-model/10.1665/1082-6467(2005)14[223:DLGACK]2.0.CO;2.full,bioone,no_code,2,
129,https://www.jbc.org/content/274/16/10706,jbc,no_code,0,
130,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0073-47212007000400011&lng=en&tlng=en,scielo,no_code,1,
131,https://jeb.biologists.org/content/212/21/3440,jeb,success,1,
132,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0047867,plos,success,1,
133,https://www.sciencedirect.com/science/article/abs/pii/S0378111908003387?via%3Dihub,sciencedirect,no_code,1,
134,https://academic.oup.com/jxb/article/64/15/4793/464484,oup,no_code,1,
135,https://royalsocietypublishing.org/doi/10.1098/rspb.2011.1169,royalsocietypublishing,success,1,
136,https://www.sciencedirect.com/science/article/abs/pii/S0306456510000276?via%3Dihub,sciencedirect,no_code,1,
137,https://link.springer.com/article/10.1007%2Fs00435-007-0031-7,springer,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
138,https://science.sciencemag.org/content/334/6063/1720,science,no_code,0,
139,https://www.uregina.ca/science/biology/people/faculty-research/brigham-mark/files/Woods_and_Brigham_2004_LITC.pdf,uregina,no_code,0,
140,https://pubs.acs.org/doi/10.1021/la061622m,acs,no_code,1,
141,http://www.plantphysiol.org/content/83/3/681,plantphysiol,no_code,0,
142,https://journals.physiology.org/doi/abs/10.1152/ajplegacy.1969.217.5.1504,physiology,no_code,1,
143,http://www.plantphysiol.org/content/148/1/269,plantphysiol,no_code,1,
144,https://www.sciencedirect.com/science/article/pii/S0022098110000948?via%3Dihub,sciencedirect,no_code,3,
145,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.103.184501,aps,no_code,1,
146,https://link.springer.com/article/10.1007%2FBF00204333,springer,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
147,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2002JB002326,agupubs,no_code,2,
148,https://airtable.com/tblEY0y2cQYzXu2J5/viwORV9j9tIcpzcop,airtable,no_code,1,
