,Field 1,DOI,Paper title,Abstract,Journal,Primary lit site,Functions Level I,Functions Level II,Functions Level III- NEW,Functions Level III-OLD,Link to press release
31,31,,,,"AoB Plants,New Phytologist,Scientific Reports",https://www.scribd.com/document/411820185/inter-plant-communication-through-mycorrhizal-networks-mediates-complex-adaptive-behaviour-in-plant-communities,"Process resources,Protect from harm","Distribute resources,Protect from living threats","Compete within/between species,Distribute liquids,Distribute solids,Send chemical signals,Protect from animals","Cooperate within an ecosystem,Cooperate/compete between different species,Distribute liquids,Distribute solids,""Send chemical signals (odor, taste, etc.)"",Protect from animals","https://www.natureconservancy.ca/en/blog/archive/conversations-in-the-forest.html
https://www.theatlantic.com/science/archive/2016/04/the-wood-wide-web/478224/"
32,32,10.1111/j.1469-8137.2009.03069.x,,,"AoB Plants,New Phytologist,Scientific Reports",https://nph.onlinelibrary.wiley.com/doi/full/10.1111/j.1469-8137.2009.03069.x,"Process resources,Protect from harm","Distribute resources,Protect from living threats","Compete within/between species,Distribute liquids,Distribute solids,Send chemical signals,Protect from animals","Cooperate within an ecosystem,Cooperate/compete between different species,Distribute liquids,Distribute solids,""Send chemical signals (odor, taste, etc.)"",Protect from animals","https://www.natureconservancy.ca/en/blog/archive/conversations-in-the-forest.html
https://www.theatlantic.com/science/archive/2016/04/the-wood-wide-web/478224/"
33,33,10.1111%2Fj.1365-2745.2009.01570.x,,,"AoB Plants,New Phytologist,Scientific Reports",https://www.nature.com/articles/srep08495,"Process resources,Protect from harm","Distribute resources,Protect from living threats","Compete within/between species,Distribute liquids,Distribute solids,Send chemical signals,Protect from animals","Cooperate within an ecosystem,Cooperate/compete between different species,Distribute liquids,Distribute solids,""Send chemical signals (odor, taste, etc.)"",Protect from animals","https://www.natureconservancy.ca/en/blog/archive/conversations-in-the-forest.html
https://www.theatlantic.com/science/archive/2016/04/the-wood-wide-web/478224/"
34,34,10.1007/s005720100108,,,"AoB Plants,New Phytologist,Scientific Reports",https://link.springer.com/chapter/10.1007/978-3-319-75596-0_10,"Process resources,Protect from harm","Distribute resources,Protect from living threats","Compete within/between species,Distribute liquids,Distribute solids,Send chemical signals,Protect from animals","Cooperate within an ecosystem,Cooperate/compete between different species,Distribute liquids,Distribute solids,""Send chemical signals (odor, taste, etc.)"",Protect from animals","https://www.natureconservancy.ca/en/blog/archive/conversations-in-the-forest.html
https://www.theatlantic.com/science/archive/2016/04/the-wood-wide-web/478224/"
35,35,"8"";.weby-wrapper{",,,Science,https://www.sciencemag.org/news/2011/11/leonardos-formula-explains-why-trees-dont-splinter,Protect from harm,Protect from non-living threats,Protect from wind,Protect from wind,https://www.sciencemag.org/news/2011/11/leonardos-formula-explains-why-trees-dont-splinter
36,36,10.1016/j.jmbbm.2012.09.004,,,"Journal of Mechanical Behavior of Biomedical Materials,Nature communications,Bioinspiration & Biomimetics,Comparative Biomechanics: Life's Physical World",https://www.sciencedirect.com/science/article/pii/S1751616112002482?via%3Dihub,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage stress/strain,Prevent fracture/rupture","Manage compression,Prevent fracture/rupture",
37,37,10.1016%2Fj.actbio.2012.09.020,,,"Journal of Mechanical Behavior of Biomedical Materials,Nature communications,Bioinspiration & Biomimetics,Comparative Biomechanics: Life's Physical World",https://www.nature.com/articles/ncomms4166,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage stress/strain,Prevent fracture/rupture","Manage compression,Prevent fracture/rupture",
38,38,10.1088/1748-3182/5/3/035001,,,"Journal of Mechanical Behavior of Biomedical Materials,Nature communications,Bioinspiration & Biomimetics,Comparative Biomechanics: Life's Physical World",https://iopscience.iop.org/article/10.1088/1748-3182/5/3/035001,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage stress/strain,Prevent fracture/rupture","Manage compression,Prevent fracture/rupture",
39,39,10.1016/j.parint.2007.09.009,,,Parasitology International,https://www.sciencedirect.com/science/article/pii/S1383576907001298?via%3Dihub,Protect from harm,Protect from non-living threats,Protect from chemicals,"Chemically assemble mineral crystals,Protect from chemicals",
40,40,10.1016/S1369-7021(02)01237-3,,,"Comparative Biomechanics: Life's Physical World,Materials Today",https://www.sciencedirect.com/science/article/pii/S1369702102012373?via%3Dihub,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage stress/strain,Manage impact,Prevent buckling","Manage compression,Manage impact,Prevent buckling",
41,41,10.1016/j.pbi.2007.04.004,,,Current Opinion in Plant Biology,https://www.sciencedirect.com/science/article/pii/S1369526607000398?via%3Dihub,Protect from harm,Protect from non-living threats,Protect from excess liquids,"Chemically assemble polymers,Protect from excess liquids",
42,42,10.1016/j.cbpa.2006.01.027,,,Comparative Biochemistry and Physiology Part A: Molecular & Integrative Physiology,https://www.sciencedirect.com/science/article/pii/S1095643306000511,,,,Maintain homeostasis,
43,43,10.1016/j.cbpb.2003.10.005,,,"Comparative Biochemistry and Physiology Part A: Molecular & Integrative Physiology,Gene",https://www.sciencedirect.com/science/article/pii/S1095643303003155?via%3Dihub,Protect from harm,Protect from non-living threats,Protect from temperature,"Maintain homeostasis,Protect from temperature,Regulate cellular processes",
44,44,10.1016/j.gene.2008.07.025,,,"Comparative Biochemistry and Physiology Part A: Molecular & Integrative Physiology,Gene",https://www.sciencedirect.com/science/article/abs/pii/S0378111908003387?via%3Dihub,Protect from harm,Protect from non-living threats,Protect from temperature,"Maintain homeostasis,Protect from temperature,Regulate cellular processes",
45,45,10.1016/j.jsb.2011.08.006,,,Journal of Structural Biology,https://www.sciencedirect.com/science/article/pii/S1047847711002346?via%3Dihub,,,,"Chemically assemble mineral crystals,""Modify concentration (of ions, solutes, etc)""",
46,46,10.1016/j.jsb.2011.07.008,,,Journal of Structural Biology,https://www.sciencedirect.com/science/article/pii/S1047847711002012?via%3Dihub,Physically assemble/disassemble,Physically assemble structure,,"Chemically assemble mineral crystals,Physically assemble structure",
47,47,10.1016/j.jsb.2006.10.027,,,"Journal of Structural Biology,Biophysical Journal,Science,Comparative Biomechanics: Life's Physical World",https://www.sciencedirect.com/science/article/pii/S1047847706003352?via%3Dihub,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage wear,Prevent deformation,Manage stress/strain","Manage mechanical wear,Manage tension,Modify material characteristics,Prevent deformation",https://www.sciencedaily.com/releases/2010/03/100304142234.htm
48,48,10.1529/biophysj.105.069344,,,"Journal of Structural Biology,Biophysical Journal,Science,Comparative Biomechanics: Life's Physical World",https://www.cell.com/biophysj/fulltext/S0006-3495(06)72331-1,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage wear,Prevent deformation,Manage stress/strain","Manage mechanical wear,Manage tension,Modify material characteristics,Prevent deformation",https://www.sciencedaily.com/releases/2010/03/100304142234.htm
49,49,"8"";.weby-wrapper{",,,"Journal of Structural Biology,Biophysical Journal,Science,Comparative Biomechanics: Life's Physical World",https://science.sciencemag.org/content/328/5975/216,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage wear,Prevent deformation,Manage stress/strain","Manage mechanical wear,Manage tension,Modify material characteristics,Prevent deformation",https://www.sciencedaily.com/releases/2010/03/100304142234.htm
50,50,10.1016/S1047-8477(03)00142-4,,,Journal of Structural Biology,https://www.sciencedirect.com/science/article/pii/S1047847703001424,Protect from harm,Protect from non-living threats,Protect from temperature,Protect from temperature,
51,51,10.1016/S0960-9822(02)00806-0,,,"Comparative Biomechanics: Life's Physical World,Current Biology",https://www.sciencedirect.com/science/article/pii/S0960982202008060?via%3Dihub#FIG2,Move,,Move through/on solids,Move in/on solids,
52,52,10.1016/S0960-9822(00)00764-8,,,"Comparative Biomechanics: Life's Physical World,Current Biology",https://www.sciencedirect.com/science/article/pii/S0960982200007648#FIG1,Move,,Move through/on solids,Move in/on solids,
53,53,10.1016/S0960-9822(00)00764-8,,,"Comparative Biomechanics: Life's Physical World,Current Biology",https://www.sciencedirect.com/science/article/pii/S0960982200007648,Move,,Move through/on solids,Move in/on solids,
54,54,10.1016/s0960-9822(02)00806-0,,,"Comparative Biomechanics: Life's Physical World,Current Biology",https://pubmed.ncbi.nlm.nih.gov/11967173/,Move,,Move through/on solids,Move in/on solids,
55,55,10.1016/j.solmat.2008.08.009,,,Solar Energy Materials and Solar Cells,https://www.sciencedirect.com/science/article/pii/S0927024808002729?via%3Dihub,Protect from harm,Protect from non-living threats,"Protect from light,Protect from temperature","Protect from light,Protect from temperature",
56,56,10.1016/j.porgcoat.2006.08.023,,,Progress in Organic Coatings,https://www.sciencedirect.com/science/article/pii/S0300944006002657,Protect from harm,Protect from non-living threats,Protect from light,"Protect from light,""Capture, absorb, or filter energy""",
57,57,10.1016/j.sajb.2013.03.018,,,South African Journal of Botany,https://www.sciencedirect.com/science/article/pii/S0254629913002408,,,,"Adapt phenotype,Regulate cellular processes",
58,58,10.1016/j.jplph.2005.11.007,,,Journal of Plant Physiology,https://www.sciencedirect.com/science/article/pii/S0176161705004529?via%3Dihub,Protect from harm,Protect from non-living threats,Protect from excess liquids,Protect from excess liquids,
59,59,10.1016/j.jbiotec.2007.07.721,,,Journal of Biotechnology,https://www.sciencedirect.com/science/article/pii/S0168165607012059?via%3Dihub,,,,Chemically assemble polymers,
60,60,10.1016/S1369-7021(10)70016-X,,,"Materials Today,Nature",https://www.sciencedirect.com/science/article/pii/S136970211070016X?via%3Dihub,Maintain structural integrity,Manage structural forces,"Manage wear,Manage shear","Chemically assemble mineral crystals,Manage mechanical wear,Manage shear",
61,61,10.1021%2Fcr8002856,,,"Materials Today,Nature",https://www.nature.com/articles/nature09686,Maintain structural integrity,Manage structural forces,"Manage wear,Manage shear","Chemically assemble mineral crystals,Manage mechanical wear,Manage shear",
62,62,10.1016/j.jcz.2005.11.001,,,Zoologischer Anzeiger - A Journal of Comparative Zoology,https://www.sciencedirect.com/science/article/pii/S0044523105000616?via%3Dihub,Attach,Attach temporarily,,Attach temporarily,
63,63,10.1016/j.jembe.2010.03.009,,,Journal of Experimental Marine Biology and Ecology,https://www.sciencedirect.com/science/article/pii/S0022098110000948?via%3Dihub,"Protect from harm,Process information,Change size or color","Protect from living threats,Send signals,Modify color","Protect from animals,Send light signals in the visible spectrum,Camouflage/mimicry","Modify light/color,Protect from animals,Send light signals in the visible spectrum,""Capture, absorb, or filter organisms""",https://www.seeker.com/sharks-can-become-invisible-1765059282.html
64,64,10.1016/j.jembe.2008.06.036,,,Journal of Experimental Marine Biology and Ecology,https://www.sciencedirect.com/science/article/pii/S0022098108004085,Process resources,Distribute resources,Distribute energy,"Distribute energy,""Capture, absorb, or filter energy""",
65,65,10.1529/biophysj.107.128389,,,Biophysical Journal,https://www.sciencedirect.com/science/article/pii/S0006349508786247,Maintain structural integrity,Manage structural forces,Manage stress/strain,Manage compression,
66,66,10.1016/S0005-2728(01)00203-1,,,"Biochimica et Biophysica Acta (BBA),Nature,Biology of Plants",https://www.sciencedirect.com/science/article/pii/S0005272801002031,,,,"""Capture, absorb, or filter energy""",
67,67,10.1038%2F238037a0,,,"Biochimica et Biophysica Acta (BBA),Nature,Biology of Plants",https://www.nature.com/articles/353737a0,,,,"""Capture, absorb, or filter energy""",
68,68,10.1016/j.anbehav.2014.07.008,,,Animal Behaviour,https://www.sciencedirect.com/science/article/pii/S0003347214002747,Maintain ecological community,Individual benefit,Coordinate by self-organization,Coordinate by self-organization,
69,69,10.1111/j.0022-202X.2004.23213.x,,,Journal of Investigative Dermatology,https://www.sciencedirect.com/science/article/pii/S0022202X15309933,"Maintain structural integrity,Protect from harm","Manage structural forces,Prevent structural failure,Protect from non-living threats","Manage wear,Prevent deformation,Protect from excess liquids,Protect from loss of liquids","Manage mechanical wear,Prevent deformation,Protect from excess liquids,Protect from loss of liquids",
70,70,10.1016/B978-0-12-424301-9.50010-3,,,"Seed Biology,Canadian Journal of Botany",https://www.sciencedirect.com/science/article/pii/B9780124243019500103?via%3Dihub,"Process resources,Move",Distribute resources,"Distribute solids,Move through gases","Distribute solids,Modify position,Modify speed,Move in/through gases",
71,71,10.1139/b72-179,,,"Seed Biology,Canadian Journal of Botany",https://www.nrcresearchpress.com/doi/10.1139/b72-179,"Process resources,Move",Distribute resources,"Distribute solids,Move through gases","Distribute solids,Modify position,Modify speed,Move in/through gases",
72,72,10.1016/0022-0981(92)90238-6,,,"Comparative Biomechanics: Life's Physical World,Journal of Experimental Marine Biology and Ecology,Journal of Experimental Biology (JEB)",https://www.sciencedirect.com/science/article/pii/0022098192902386?via%3Dihub,Attach,"Attach permanently,Attach temporarily",,"Attach permanently,Attach temporarily",
73,73,1983 Feb;56(2-3):202-219. doi: 10.1007/BF00379692.,,,"Comparative Biomechanics: Life's Physical World,Journal of Experimental Marine Biology and Ecology,Journal of Experimental Biology (JEB)",https://www.ncbi.nlm.nih.gov/pubmed/11893768,Attach,"Attach permanently,Attach temporarily",,"Attach permanently,Attach temporarily",
74,74,10.1016/0022-0981(91)90254-T,,,"Comparative Biomechanics: Life's Physical World,Journal of Experimental Marine Biology and Ecology",https://www.sciencedirect.com/science/article/pii/002209819190254T?via%3Dihub,Maintain structural integrity,Manage structural forces,"Manage stress/strain,Manage shear","Manage compression,Manage shear,Manage tension",
75,75,10.1016/j.actbio.2016.05.022,,,Acta Biomaterialia,https://www.sciencedirect.com/science/article/abs/pii/S1742706116302409?via%3Dihub,"Maintain structural integrity,Move",Manage structural forces,"Manage stress/strain,Manage shear,Move through gases","Manage compression,Manage shear,Manage tension,Move in/through gases",
76,76,10.1016/S1672-6529(09)60217-1,,,Journal of Bionic Engineering,https://www.sciencedirect.com/science/article/abs/pii/S1672652909602171,"Maintain structural integrity,Protect from harm","Manage structural forces,Protect from non-living threats","Manage wear,Protect from solids","Manage mechanical wear,Protect from dirt/solids",
77,77,10.1016/S1672-6529(07)60010-9,,,Journal of Bionic Engineering,https://www.sciencedirect.com/science/article/abs/pii/S1672652907600109,Protect from harm,Protect from non-living threats,"Protect from solids,Protect from excess liquids","Protect from dirt/solids,Protect from excess liquids",
78,78,10.1016/S1672-6529(07)60006-7,,,Journal of Bionic Engineering,https://www.sciencedirect.com/science/article/abs/pii/S1672652907600067,"Maintain structural integrity,Move",Manage structural forces,"Manage wear,Move through/on solids","Manage mechanical wear,Move in/on solids",
79,79,10.1016/S1672-6529(07)60001-8,,,Journal of Bionic Engineering,https://www.sciencedirect.com/science/article/abs/pii/S1672652907600018,Protect from harm,Protect from non-living threats,Protect from solids,Protect from dirt/solids,
80,80,10.1016/j.bbapap.2008.08.012,,,Biochimica et Biophysica Acta (BBA),https://www.sciencedirect.com/science/article/abs/pii/S1570963908002574?via%3Dihub,Chemically modify,Change energy state,Modify/convert chemical energy,Transform chemical energy,
81,81,10.1016/j.asd.2006.08.011,,,Arthropod Structure & Development,https://www.sciencedirect.com/science/article/abs/pii/S1467803906000557?via%3Dihub,"Process information,Change size or color","Send signals,Modify color","Send light signals in the visible spectrum,Change chemical color/pigmentation","Modify light/color,Send light signals in the visible spectrum",
82,82,10.1016/j.asd.2004.05.006,,,"Arthropod Structure & Development,British Medical Bulletin,""Journal of the Minerals, Metals & Materials Society (JOM)""",https://www.sciencedirect.com/science/article/abs/pii/S1467803904000325?via%3Dihub,Protect from harm,Protect from non-living threats,"Protect from excess liquids,Protect from loss of liquids","Protect from excess liquids,Protect from loss of liquids",
83,83,10.1093/oxfordjournals.bmb.a070614,,,"Arthropod Structure & Development,British Medical Bulletin,""Journal of the Minerals, Metals & Materials Society (JOM)""",https://academic.oup.com/bmb/article-abstract/24/2/130/258736,Protect from harm,Protect from non-living threats,"Protect from excess liquids,Protect from loss of liquids","Protect from excess liquids,Protect from loss of liquids",
84,84,10.1007/BF03220386,,,"Arthropod Structure & Development,British Medical Bulletin,""Journal of the Minerals, Metals & Materials Society (JOM)""",https://link.springer.com/article/10.1007%2FBF03220386,Protect from harm,Protect from non-living threats,"Protect from excess liquids,Protect from loss of liquids","Protect from excess liquids,Protect from loss of liquids",
85,85,10.1016/j.micromeso.2011.12.005,,,Microporous and Mesoporous Materials,https://www.sciencedirect.com/science/article/abs/pii/S1387181111005907?via%3Dihub,,,Catalyze chemical breakdown,"Catalyze chemical breakdown,""Capture, absorb, or filter energy""",
86,86,10.1016/j.actamat.2005.04.048,,,Acta Biomaterialia,https://www.sciencedirect.com/science/article/abs/pii/S1359645405004647?via%3Dihub,Maintain structural integrity,Manage structural forces,Manage impact,Manage impact,http://jacobsschool.ucsd.edu/news/news_releases/release.sfe?id=417
87,87,10.1016/j.cossms.2004.01.005,,,"Current Opinion in Solid State and Materials Science,Applied Physics Letters",https://www.sciencedirect.com/science/article/abs/pii/S1359028604000063?via%3Dihub,Protect from harm,Protect from non-living threats,Protect from solids,Protect from dirt/solids,
88,88,10.1063/1.2841818,,,"Current Opinion in Solid State and Materials Science,Applied Physics Letters",https://aip.scitation.org/doi/10.1063/1.2841818,Protect from harm,Protect from non-living threats,Protect from solids,Protect from dirt/solids,
89,89,10.1016/j.biortech.2010.08.080,,,Bioresource Technology,https://www.sciencedirect.com/science/article/abs/pii/S0960852410014628?via%3Dihub,,,,Chemically assemble mineral crystals,
90,90,10.1016/S0960-0779(99)00122-8,,,"""Chaos, Solitons & Fractals""",https://www.sciencedirect.com/science/article/abs/pii/S0960077999001228?via%3Dihub,Process information,Process signals,Differentiate signal from noise,Differentiate signal from noise,
91,91,10.1016/j.zool.2011.03.002,,,"Zoology,Journal of Morphology",https://www.sciencedirect.com/science/article/abs/pii/S0944200611000535?via%3Dihub,Maintain structural integrity,Manage structural forces,"Manage stress/strain,Manage shear","Manage compression,Manage shear",
92,92,10.1002/jmor.10974,,,"Zoology,Journal of Morphology",https://onlinelibrary.wiley.com/doi/abs/10.1002/jmor.10974,Maintain structural integrity,Manage structural forces,"Manage stress/strain,Manage shear","Manage compression,Manage shear",
93,93,10.1016/j.ejop.2003.12.001,,,"European Journal of Protistology,Cellular Membranes of Amoeba",https://www.sciencedirect.com/science/article/abs/pii/S0932473904000094?via%3Dihub,Protect from harm,Protect from non-living threats,Protect from light,Protect from light,
94,94,10.1016/S0928-4931(00)00166-1,,,Materials Science and Engineering,https://www.sciencedirect.com/science/article/abs/pii/S0928493100001661,Chemically modify,Chemically break down,Chemically break down organic compounds,Chemically break down organic compounds,
95,95,10.1016/S0928-4931(00)00133-8,,,Materials Science and Engineering,https://www.sciencedirect.com/science/article/abs/pii/S0928493100001338?via%3Dihub,Maintain structural integrity,Prevent structural failure,Prevent fracture/rupture,Prevent fracture/rupture,https://www.engineering.com/DesignerEdge/DesignerEdgeArticles/ArticleID/15024/Bamboo-Biomimicry.aspx
96,96,10.1016/j.neucom.2006.11.013,,,Neurocomputing,https://www.sciencedirect.com/science/article/abs/pii/S0925231206004668,"Move,Process information",Sense signals/environmental cues,"Move through/on liquids,Sense touch and mechanical forces","Adapt behaviors,Move in/on liquids,Sense touch and mechanical forces in a living system",
97,97,10.1016/j.beproc.2020.104118,,,"Behavioural Processes,Animal Friendships",https://www.sciencedirect.com/science/article/abs/pii/S0376635719303377?dgcid=author,Maintain ecological community,Individual benefit,Coordinate by self-organization,Coordinate by self-organization,http://www.exeter.ac.uk/news/homepage/title_787828_en.html
98,98,,,,"Behavioural Processes,Animal Friendships",https://books.google.com/books?hl=en&lr=&id=srWdAWBHyp4C&oi=fnd&pg=PP7&dq=animal+friendships&ots=Z15bpY087X&sig=1h5zhI8oaSMoXiRfFVaQcsTcaK4#v=onepage&q=animal%20friendships&f=false,Maintain ecological community,Individual benefit,Coordinate by self-organization,Coordinate by self-organization,http://www.exeter.ac.uk/news/homepage/title_787828_en.html
99,99,10.1016/j.flora.2010.01.006,,,"""Flora - Morphology, Distribution, Functional Ecology of Plants""",https://www.sciencedirect.com/science/article/abs/pii/S0367253010001015?via%3Dihub,Process resources,Store resources,Store liquids,"Store liquids,""Capture, absorb, or filter liquids""",
